time,elevation_deg,azimuth_deg,range_km,radial_velocity_km_s,doppler_hz
2026-09-02 20:06:12,0.0001961019715387709,293.256739196058,2238.8594993089228,-6.208732754704215,41420.206473000835
2026-09-02 20:06:13,0.055818822624352,293.17010160109874,2232.6507665542185,-6.206284012845572,41403.870225751794
2026-09-02 20:06:14,0.11155198293136852,293.0829630738959,2226.4469312832316,-6.201362302339021,41371.0361075129
2026-09-02 20:06:15,0.1673961225760816,292.995319659404,2220.2480419495405,-6.196516446668738,41338.70803827052
2026-09-02 20:06:16,0.22335403468341417,292.90716380890603,2214.053898389894,-6.1914967583741145,41305.22028258706
2026-09-02 20:06:17,0.2794217561105508,292.818498586769,2207.8650484327923,-6.186302847885827,41270.570241535745
2026-09-02 20:06:18,0.33560207501824896,292.7293163903604,2201.6812926941225,-6.181183420383377,41236.41709748
2026-09-02 20:06:19,0.39189553013066425,292.63961311569847,2195.5026815920255,-6.1760133221980595,41201.92591501457
2026-09-02 20:06:20,0.4483026596726484,292.54938462070567,2189.3292660497264,-6.170792045027611,41167.09330311178
2026-09-02 20:06:21,0.5048240012534513,292.4586267248459,2183.1610975019703,-6.165519074542544,41131.915830534635
2026-09-02 20:06:22,0.5614600917542308,292.3673352087896,2176.9982279006413,-6.160193890273149,41096.390025082954
2026-09-02 20:06:23,0.6182114672035185,292.27550581404984,2170.840709721424,-6.154939670921522,41061.33764660298
2026-09-02 20:06:24,0.6750809529522557,292.1831305152522,2164.688348558798,-6.149508362833103,41025.10385923787
2026-09-02 20:06:25,0.7320645070604478,292.0902124072248,2158.541692995758,-6.143899536066783,40987.68579472926
2026-09-02 20:06:26,0.7891649478742415,291.9967434063987,2152.4005494866647,-6.138360166319217,40950.731097572956
2026-09-02 20:06:27,0.8463828067545844,291.9027190941073,2146.2649726631194,-6.132765887464302,40913.41008628244
2026-09-02 20:06:28,0.903718613557187,291.8081350107302,2140.135017711736,-6.127116141168472,40875.71903605708
2026-09-02 20:06:29,0.9611728964885896,291.7129866553507,2134.0107403807824,-6.121410362508868,40837.65417813725
2026-09-02 20:06:30,1.0187461819587824,291.61726948536983,2127.8921969867183,-6.115770889749001,40800.03166556646
2026-09-02 20:06:31,1.076441318020244,291.5209750304712,2121.7791986012844,-6.109951207404265,40761.20692405321
2026-09-02 20:06:32,1.1342541847020855,291.4241064116478,2115.67229457191,-6.103950847353872,40721.17683063176
2026-09-02 20:06:33,1.1921876208644238,291.32665509657147,2109.5712969065767,-6.098015155466783,40681.57815675792
2026-09-02 20:06:34,1.2502421441789235,291.22861637229715,2103.476264260976,-6.092020506343715,40641.58616254259
2026-09-02 20:06:35,1.3084182697085935,291.129985482376,2097.3872558938892,-6.085966293687761,40601.196803208186
2026-09-02 20:06:36,1.3667165097383605,291.0307576264825,2091.3043316736007,-6.079851905153646,40560.40599362674
2026-09-02 20:06:37,1.4251373736085822,290.9309279600464,2085.227552083582,-6.073798777625598,40520.02387348649
2026-09-02 20:06:38,1.4836837254101978,290.8304875407104,2079.1567341183495,-6.067562042919235,40478.416858100114
2026-09-02 20:06:39,1.5423513571763747,290.7294395159173,2073.0924279977435,-6.061141191846218,40435.58155052865
2026-09-02 20:06:40,1.6011431211708107,290.62777487747337,2067.034451734657,-6.054779822578439,40393.14306284809
2026-09-02 20:06:41,1.6600595129839606,290.52548860010353,2060.9828683525866,-6.048355103437643,40350.28195030606
2026-09-02 20:06:42,1.719101024272122,290.42257561244065,2054.937741527782,-6.041866377268207,40306.99382883213
2026-09-02 20:06:43,1.7782681425323987,290.3190307966277,2048.89913559805,-6.035312978699949,40263.274259554244
2026-09-02 20:06:44,1.8375613508833342,290.2148489879788,2042.8671155703819,-6.028694235159151,40219.118755543546
2026-09-02 20:06:45,1.8969811278494908,290.11002497457685,2036.8417471277319,-6.022130473468337,40175.3300509537
2026-09-02 20:06:46,1.9565303454495333,290.00454924036717,2030.8228546234452,-6.01537885349137,40130.28809077892
2026-09-02 20:06:47,2.016204680781647,289.8984249646586,2024.8109894207491,-6.00843881421531,40083.989132343755
2026-09-02 20:06:48,2.0760069903493887,289.79164256127046,2018.8059769950146,-6.001551802703489,40038.04393707255
2026-09-02 20:06:49,2.1359377318871586,289.68419662573126,2012.8078858153422,-5.994595963135566,39991.6395704362
2026-09-02 20:06:50,2.195997357292371,289.5760817045231,2006.8167850687435,-5.987570574405595,39944.77122173364
2026-09-02 20:06:51,2.256186312377014,289.46729229470304,2000.832744666531,-5.98047490694546,39897.4340238103
